Final_Global Nsurg Bibliometrics - Global Nsurg Bibliometrics--Final -- 220810_funding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Covidence #,Study ID,Title,Reviewer Name,Covidence #/Study ID,Citation,Title,DOI,Publication year,Journal,Journal country location,Journal impact factor,Author 1 country,Author 1 Institution,Author 1 Institution,Author 1 Institution,Author 2 country,Author 2 Institution,Author 2 Institution,Author 2 Institution,Author 3 country,Author 3 Institution,Author 3 Institution,Author 3 Institution,Author 4 country,Author 4 Institution,Author 4 Institution,Author 4 Institution,Author 5 country,Author 5 Institution,Author 5 Institution,Author 5 Institution,Author 6 country,Author 6 Institution,Author 6 Institution,Author 6 Institution,Author 7 country,Author 7 Institution,Author 7 Institution,Author 7 Institution,Author 8 country,Author 8 Institution,Author 8 Institution,Author 8 Institution,Author 9 country,Author 9 Institution,Author 9 Institution,Author 9 Institution,Author 10 country,Author 10 Institution,Author 10 Institution,Author 10 Institution,Author 11 country,Author 11 Institution,Author 11 Institution,Author 11 Institution,Author 12 country,Author 12 Institution,Author 12 Institution,Author 12 Institution,Author 13 country,Author 13 Institution,Author 13 Institution,Author 13 Institution,Author 14 country,Author 14 Institution,Author 14 Institution,Author 14 Institution,Author 15 country,Author 15 Institution,Author 15 Institution,Author 15 Institution,Author 16 country,Author 16 Institution,Author 16 Institution,Author 16 Institution,Author 17 country,Author 17 Institution,Author 17 Institution,Author 17 Institution,Author 18 country,Author 18 Institution,Author 18 Institution,Author 18 Institution,Author 19 country,Author 19 Institution,Author 19 Institution,Author 19 Institution,Author 20 country,Author 20 Institution,Author 20 Institution,Author 20 Institution,Author 21 country,Author 21 Institution,Author 21 Institution,Author 21 Institution,Author 22 country,Author 22 Institution,Author 22 Institution,Author 22 Institution,Author 23 country,Author 23 Institution,Author 23 Institution,Author 23 Institution,Author 24 country,Author 24 Institution,Author 24 Institution,Author 24 Institution,Author 25 country,Author 25 Institution,Author 25 Institution,Author 25 Institution,Author 26 country,Author 26 Institution,Author 26 Institution,Author 26 Institution,Author 27 country,Author 27 Institution,Author 27 Institution,Author 27 Institution,Author 28 country,Author 28 Institution,Author 28 Institution,Author 28 Institution,Author 29 country,Author 29 Institution,Author 29 Institution,Author 29 Institution,Author 30 country,Author 30 Institution,Author 30 Institution,Author 30 Institution,Author 31 country,Author 31 Institution,Author 31 Institution,Author 31 Institution,Author 32 country,Author 32 Institution,Author 32 Institution,Author 32 Institution,Author 33 country,Author 33 Institution,Author 33 Institution,Author 33 Institution,Author 34 country,Author 34 Institution,Author 34 Institution,Author 34 Institution,Author 35 country,Author 35 Institution,Author 35 Institution,Author 35 Institution,Author 36 country,Author 36 Institution,Author 36 Institution,Author 36 Institution,Author 37 country,Author 37 Institution,Author 37 Institution,Author 37 Institution,Author 38 country,Author 38 Institution,Author 38 Institution,Author 38 Institution,Author 39 country,Author 39 Institution,Author 39 Institution,Author 39 Institution,Author 40 country,Author 40 Institution,Author 40 Institution,Author 40 Institution,Author 41 country,Author 41 Institution,Author 41 Institution,Author 41 Institution,Author 42 country,Author 42 Institution,Author 42 Institution,Author 42 Institution,Author 43 country,Author 43 Institution,Author 43 Institution,Author 43 Institution,Author 44 country,Author 44 Institution,Author 44 Institution,Author 44 Institution,Author 45 country,Author 45 Institution,Author 45 Institution,Author 45 Institution,Author 46 country,Author 46 Institution,Author 46 Institution,Author 46 Institution,Author 47 country,Author 47 Institution,Author 47 Institution,Author 47 Institution,Author 48 country,Author 48 Institution,Author 48 Institution,Author 48 Institution,Author 49 country,Author 49 Institution,Author 49 Institution,Author 49 Institution,Author 50 country,Author 50 Institution,Author 50 Institution,Author 50 Institution,Author 51 country,Author 51 Institution,Author 51 Institution,Author 51 Institution,Author 52 country,Author 52 Institution,Author 52 Institution,Author 52 Institution,Author 53 country,Author 53 Institution,Author 53 Institution,Author 53 Institution,Author 54 country,Author 54 Institution,Author 54 Institution,Author 54 Institution,Author 55 country,Author 55 Institution,Author 55 Institution,Author 55 Institution,Author 56 country,Author 56 Institution,Author 56 Institution,Author 56 Institution,Author 57 country,Author 57 Institution,Author 57 Institution,Author 57 Institution,Author 58 country,Author 58 Institution,Author 58 Institution,Author 58 Institution,Author 59 country,Author 59 Institution,Author 59 Institution,Author 59 Institution,Author 60 country,Author 60 Institution,Author 60 Institution,Author 60 Institution,Collaboration name 1,Collaboration name 2,Collaboration name 3,Collaboration name 4,Collaboration name 5,Collaboration name 6,Collaboration name 7,Collaboration name 8,Collaboration name 9,Collaboration name 10,Collaboration name 11,Collaboration name 12,Collaboration name 13,Collaboration name 14,Collaboration name 15,F_Industry,F_Gov,F_Univ,F_Charity,Funding source 1,Funding source 2,Funding source 3,Funding Source 4,Funding Source 5,Funding Source 6,Funding Source 7,Funding Source 8,Funding Source 9,Funding Source 10,Study location country 1,Study location country 2,Study location country 3,Study location country 4,Study location country 5,Study location country 6,Study location country 7,Study location country 8,Study location country 9,Study location country 10,Study location country 11,Study location country 12,Study location country 13,Study location country 14,Study location country 15,Keyword 1,Keyword 2,Keyword 3,Keyword 4,Keyword 5,Keyword 6,Keyword 7,Keyword 8,Keyword 9,Keyword 10,Keyword 11,Keyword 12,Keyword 13,Keyword 14,Keyword 15,Citations in Google Scholar,Article type,Area of Focus 1,Area of Focus 2,Area of Focus 3
5472,Almeida 2018,Global neurosurgery: models for international surgical education and collaboration at one university,Consensus,5472,"Almeida JP, Velásquez C, Karekezi C, et al. Global neurosurgery: models for international surgical education and collaboration at one university. Neurosurg Focus. 2018;45(4):E5. doi:10.3171/2018.7.FOCUS18291",Global neurosurgery: models for international surgical education and collaboration at one university,10.3171/2018.7.FOCUS18291,2018,Neurosurgical Focus,USA,4.047,Canada,University of Toronto,,,Canada,University of Toronto,Hospital Universitario Marqués de Valdecilla and Fundación Instituto de Investigación Marqués de Valdecilla,,Canada,University of Toronto,,,Canada,University of Toronto,,,Canada,University of Toronto,,,Canada,University of Toronto,,,Canada,University of Toronto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Division of Neurosurgery, University of Toronto",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,education,international,global,neurosurgery,collaboration,,,,,,,,,,,21,Review,Service delivery/Clinical care/Epidemiology,Workforce/Training/Education,Infrastructure/Equipment/Resources
5455,Altshuler 2017,Surgical and Teaching Mission to Mongolia: Experience and Lessons,Consensus,5455,"Haranhalli N, Gelfand Y, Abramowicz AE, Siyez A, Elahi E, Yassari R. Surgical and teaching mission to Mongolia: experience and lessons. World Neurosurg. 2017;102:191-199. doi:10.1016/j.wneu.2017.02.059",Surgical and Teaching Mission to Mongolia: Experience and Lessons,10.1016/j.wneu.2017.02.059,2017,World Neurosurgery,USA,2.104,USA,Albert Einstein College of Medicine,,,USA,Albert Einstein College of Medicine,,,USA,New York Medical College,,,Mongolia,Shastin Central Hospital,,,USA,Mount Sinai School of Medicine,,,USA,Albert Einstein College of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Virtue Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mongolia,,,,,,,,,,,,,,,Global health,Medical mission,Mongolia,,,,,,,,,,,,,12,Research,Service delivery/Clinical care/Epidemiology,Infrastructure/Equipment/Resources,Workforce/Training/Education
5414,Beer-Furlan 2019,Fulfilling Need for Neurosurgical Services in Sub-Saharan Africa: Initial Angola-Brazil Training Experience,Consensus,5414,"Beer-Furlan A, Neto SG, Teixeira MJ, Figueiredo EG. Fulfilling need for neurosurgical services in sub-Saharan Africa: initial Angola-Brazil training experience. World Neurosurg. 2019;122:29-32. doi:10.1016/j.wneu.2018.10.081",Fulfilling need for neurosurgical services in sub-Saharan Africa: initial Angola-Brazil training experience,10.1016/j.wneu.2018.10.081,2019,World Neurosurgery,USA,2.104,USA,Rush University Medical Center,,,Angola,"Clínica Girassol, Luanda","Clínica Sagrada Esperança, Luanda",,Brazil,University of Sao Paulo Medical School,,,Brazil,University of Sao Paulo Medical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,International Cooperation Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,,,,,,,,,,,,,,,Africa,Angola,Brazil,Neurosurgery delivery,Neurosurgery training,,,,,,,,,,,8,Commentary/Perspective,Service delivery/Clinical care/Epidemiology,Workforce/Training/Education,Infrastructure/Equipment/Resources
5411,Behbahani 2020,Global trends in the evaluation and management of cerebrospinal fluid shunt infection: a cooperative ISPN survey,Consensus,5411,"Behbahani M, Khalid SI, Lam SK, Caceres A. Global trends in the evaluation and management of cerebrospinal fluid shunt infection: a cooperative ISPN survey. Childs Nerv Syst. 2020;36(12):2949-2960. doi:10.1007/s00381-020-04699-z",Global trends in the evaluation and management of cerebrospinal fluid shunt infection: a cooperative ISPN survey,10.1007/s00381-020-04699-z,2020,Childs Nervous System,Germany,1.475,USA,University of Illinois at Chicago,,,USA,Rush University Medical Center,,,USA,Northwestern University Feinberg School of Medicine,,,Costa Rica,National Children’s Hospital of Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Global,,,,,,,,,,,,,,,Ventriculoperitoneal shunt infection,VPS,EVD,Antibiotic-impregnated catheter,,,,,,,,,,,,2,Online Survey,Service delivery/Clinical care/Epidemiology,,
5405,Bell 2019,Global incidence of brain and spinal tumors by geographic region and income level based on cancer registry data,Consensus,5405,"Bell JS, Koffie RM, Rattani A, et al. Global incidence of brain and spinal tumors by geographic region and income level based on cancer registry data. J Clin Neurosci. 2019;66:121-127. doi:10.1016/j.jocn.2019.05.003",Global incidence of brain and spinal tumors by geographic region and income level based on cancer registry data,10.1016/j.jocn.2019.05.003,2019,Journal of Clinical Neuroscience,UK,1.961,USA,"University of California, Los Angeles, Los Angeles, CA",,,USA,Harvard Medical School,,,USA,Harvard Medical School," Loyola University Chicago, Stritch School of Medicine, Maywood, IL",,USA,"Vanderbilt University Medical Center, Nashville, TN","Harvard Medical School,",,Philippines,University of the Philippines College of Medicine,,,Kenya," Aga Khan University Hospital, Nairobi, Kenya",,,Indonesia,"Pelita Harapan Medical School, Siloam Hospitals",,,USA,"NorthShore University Health System, Evanston, IL,",,,USA,Harvard Medical School,,,USA," Harvard Medical School,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Program in Global Surgery and Social Change, Harvard Medical School",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Global,,,,,,,,,,,,,,,Brain tumors,Epidemiology,Global,Incidence,Spinal tumors,Tumors,Volume,Worldwide,,,,,,,,18,Research,Service delivery/Clinical care/Epidemiology,Data/Information management,
5387,Bernstein 2006,Needs assessment of neurosurgery trainees: a survey study of two large training programs in the developing and developed worlds,Consensus,5387,"Bernstein M, Hamstra SJ, Woodrow S, Goldsman S, Reznick RK, Fairholm D. Needs assessment of neurosurgery trainees: a survey study of two large training programs in the developing and developed worlds. Surg Neurol. 2006;66(2):117-126. doi:10.1016/j.surneu.2005.12.033",Needs assessment of neurosurgery trainees: a survey study of two large training programs in the developing and developed worlds,10.1016/j.surneu.2005.12.033,2006,Surgical Neurology,USA,1.669,Canada,University of Toronto,,,Canada,University of Toronto,,,Canada,University of Toronto,,,Canada,University of Toronto,,,Canada,University of Toronto,,,Canada,University of British Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,Indonesia,,,,,,,,,,,,,,Developed world,Developing world,Needs assessment,Surgical education,,,,,,,,,,,,18,Research,Workforce/Training/Education,,
5359,Clark 2020,"Management and outcomes following emergency surgery for traumatic brain injury - A multi-centre, international, prospective cohort study (the Global Neurotrauma Outcomes Study)",Consensus,5359,"Clark D, Joannides A, Ibrahim Abdallah O, et al. Management and outcomes following emergency surgery for traumatic brain injury - A multi-centre, international, prospective cohort study (the Global Neurotrauma Outcomes Study). Int J Surg Protoc. 2020;20:1-7. Published 2020 Feb 28. doi:10.1016/j.isjp.2020.02.001","Management and outcomes following emergency surgery for traumatic brain injury - A multi-centre, international, prospective cohort study (the Global Neurotrauma Outcomes Study).",10.1016/j.isjp.2020.02.001,2020,International Journal of Surgery Protocols,UK,n/a,UK,University of Cambridge,"University Teaching Hospital, Lusaka, Zambia",,UK,"University of Cambridge, Cambridge, CB2 0QQ, United Kingdom",,,Egypt,Sohag University Hospitals,,,Nigeria,"University College Hospital Ibadan, Ibadan, Oyo, Nigeria",University of Cambridge,,Indonesia,"University of Cambridge, Cambridge, CB2 0QQ, United Kingdom","Dr Soetomo Hospital, Surabaya, Jawa Timur, Indonesia",,UK,"University of Cambridge, Cambridge, CB2 0QQ, United Kingdom",,,Zambia,"University Teaching Hospital, Lusaka, Zambia",,,Ethiopia,"University of Cambridge, Cambridge, CB2 0QQ, United Kingdom","Neurosurgery Unit, Surgery Department, Addis Ababa University, College of Health Sciences, Addis Ababa, Oromia, Ethiopia",,UK,"University of Cambridge, Cambridge, CB2 0QQ, United Kingdom",,,UK,"University of Cambridge, Cambridge, CB2 0QQ, United Kingdom",,,Nepal,"Nobel Medical College Teaching Hospital P Ltd, Biratnagar, Morang, Nepal",,,Sweden,"Lund University, Skane University Hospital, Lund, Sweden",,,UK,"University of Cambridge, Cambridge, Cambridgeshire, United Kingdom",,,South Africa,"University of Cambridge, Cambridge, CB2 0QQ, United Kingdom","University of Cape Town, Rondebosch, Western Cape, South Africa",,India,"University of Cambridge, Cambridge, CB2 0QQ, United Kingdom","All India Institute of Medical Sciences, New Delhi, Delhi, India",,Italy,"University Hospital of Parma, Parma, Emilia-Romagna, Italy",,,Zambia,"University Teaching Hospital, Lusaka, Zambia",,,India,"University of Cambridge, Cambridge, CB2 0QQ, United Kingdom","Christian Medical College Vellore Association, Vellore, Tamil Nadu, India",,Pakistan,"University of Cambridge, Cambridge, CB2 0QQ, United Kingdom","North West General Hospital & Research Center, Peshawar, Khyber Pakhtunkhwa, Pakistan",,Ethiopia,"University of Cambridge, Cambridge, CB2 0QQ, United Kingdom","Neurosurgery Unit, Surgery Department, Addis Ababa University, College of Health Sciences, Addis Ababa, Oromia, Ethiopia",,Malaysia,"University of Cambridge, Cambridge, CB2 0QQ, United Kingdom","University of Malaya Medical Centre, Kuala Lumpur, Wilayah Persekutuan, Malaysia",,USA,"Harvard Medical School, USA",,,USA,"George Washington University School of Medicine and Health Sciences, Washington, DC, USA",,,Colombia,"University of Cambridge, Cambridge, CB2 0QQ, United Kingdom","Universidad El Bosque, Department of Neurosurgery, Bogota, Colombia",,UK,"University of Oxford, Oxford, Oxfordshire, United Kingdom",,,Tanzania,"University of Cambridge, Cambridge, CB2 0QQ, United Kingdom","Muhimbili Orthopaedic Institute and Muhimbili University College of Allied Health Sciences, Dar es Salaam, Tanzania",,UK,"University of Cambridge, Cambridge, CB2 0QQ, United Kingdom",,,Zambia,"University of Cambridge, Cambridge, CB2 0QQ, United Kingdom","University Teaching Hospital, Lusaka, Zambia",,India,"University of Cambridge, Cambridge, CB2 0QQ, United Kingdom","Post Graduate Institute of Medical Education and Research Chandigarh, Chandigarh, India",,Ethiopia,"University of Cambridge, Cambridge, CB2 0QQ, United Kingdom","Tikur Anbessa Specialized Hospital, Addis Ababa University, Addis Ababa, Oromia, Ethiopia",,Myanmar,"University of Cambridge, Cambridge, CB2 0QQ, United Kingdom","Yangon General Hospital, Yangon, Yangon Region, Myanmar",,India,"University of Cambridge, Cambridge, CB2 0QQ, United Kingdom","Post Graduate Institute of Medical Education and Research Chandigarh, Chandigarh, India",,UK,"University of Cambridge, Cambridge, CB2 0QQ, United Kingdom",,,UK,"MRC Biostatistics Unit, Cambridge, Cambridgeshire, UK",,,India,"University of Cambridge, Cambridge, CB2 0QQ, United Kingdom","National Institute of Mental Health & Neuro Science, Bangalore, India",,Italy,"Humanitas University and Research Hospital, Department of Neurosurgery, Milan, Italy",,,UK,"University of Cambridge, Cambridge, CB2 0QQ, United Kingdom",,,UK,"University of Cambridge, Cambridge, CB2 0QQ, United Kingdom",,,UK,"University of Cambridge, Cambridge, CB2 0QQ, United Kingdom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,National Institute of Health Research Global Health Research Group on Neurotrauma/Global Neurotrauma Outcomes Study(GNOS) collaborative,,,,,,,,,,,,,,,0,1,0,1,National Institute for Health Research (NIHR) Global Health Research Group on Neurotrauma,NIHR Cambridge Biomedical Research Centre,European Union SeventhFramework Program grant,Royal College of Surgeons of England,,,,,,,Global,,,,,,,,,,,,,,,Injuries,Brain injuries,Traumatic,Neurosurgery,Epidemiology,Global health,,,,,,,,,,2,Research,Service delivery/Clinical care/Epidemiology,Data/Information management,
5354,Ament 2014,Health impact and economic analysis of NGO-supported neurosurgery in Bolivia: Clinical article,Consensus,5354,"Ament JD, Greene KR, Flores I, et al. Health impact and economic analysis of NGO-supported neurosurgery in Bolivia. J Neurosurg Spine. 2014;20(4):436-442. doi:10.3171/2014.1.SPINE1228",Health impact and economic analysis of NGO-supported neurosurgery in Bolivia,10.3171/2014.1.SPINE1228,2014,Journal of Neurosurgery: Spine,USA,3.602,USA,University of Massachusetts Medical Center,University of California Davis,,USA,"Northeastern University, Boston",,,Bolivia,"Solidarity Bridge, Cochabamba, Bolivia",,,Bolivia,"Solidarity Bridge, Santa Cruz, Bolivia",,,Bolivia,"Solidarity Bridge, Santa Cruz, Bolivia",,,Bolivia,"Solidarity Bridge, Santa Cruz, Bolivia",,,USA,"University of Massachusetts Medical Center, Worcester, Massachusetts, USA",,,USA,"University of Massachusetts Medical Center, Worcester, Massachusetts, USA","Solidarity Bridge, Santa Cruz, Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Solidarity Bridge,,,,,,,,,,,,,,,0,0,0,1,Solidarity Bridge,,,,,,,,,,Bolivia,,,,,,,,,,,,,,,cost-effectiveness,cost utility,Bolivia,Solidarity Bridge,spinal instrumentation,,,,,,,,,,,2,Research,Financing/Economics/Cost analysis,Service delivery/Clinical care/Epidemiology,
5350,Ament 2017,Planning and Executing the Neurosurgery Boot Camp: The Bolivia Experience,Consensus,5350,"Ament JD, Kim T, Gold-Markel J, et al. Planning and Executing the Neurosurgery Boot Camp: The Bolivia Experience. World Neurosurg. 2017;104:407-410. doi:10.1016/j.wneu.2017.05.046",Planning and Executing the Neurosurgery Boot Camp: The Bolivia Experience.,10.1016/j.wneu.2017.05.046,2017,World Neurosurgery,USA,2.104,USA,University of California Davis Medical Center,,,USA,Yale University,,,USA,"Solidarity Bridge, Evanston, Illinois",,,USA,Mount Sinai School of Medicine,,,USA,University of Wisconsin,,,USA,University of Massachusetts Medical School,,,USA,"Ann and Robert H. Lurie Children’s Hospital, Northwestern University",,,USA,"World Federation of Neurosurgical Societies, Nyon, Switzerland",,,USA,"Solidarity Bridge, Evanston, Illinois;",,,USA,"Solidarity Bridge, Evanston, Illinois;",,,USA,"Solidarity Bridge, Evanston, Illinois;",University of Massachusetts Medical School,,USA,"Solidarity Bridge, Evanston, Illinois;","Rosalind Franklin Medical School, Rush University Medical Center",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bolivian Society for Neurosurgery,Foundation for International Education in Neurological Surgery,Institute for the Development of Neurosurgery,Solidarity Bridge,University of Massachusetts,,,,,,,,,,,1,0,0,0,Medtronic Inc.,Stryker,Globus Medical,Artisan Medical,Atlas Medical,,,,,,Bolivia,,,,,,,,,,,,,,,ACGME core competencies,Boot camp,International neurosurgery education,Neurosurgical education,,,,,,,,,,,,9,Research,Workforce/Training/Education,,
5319,Andrews 2020,"What's in a Name? ""Global Neurosurgery"" in the 21st Century",Consensus,5319,"Andrews RJ. What's in a Name? ""Global Neurosurgery"" in the 21st Century. World Neurosurg. 2020;143:336-338. doi:10.1016/j.wneu.2020.07.233","What's in a Name? ""Global Neurosurgery"" in the 21st Century",10.1016/j.wneu.2020.07.233,2020,World Neurosurgery,USA,2.104,USA,NASA Ames Research Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Global neurosurgery,History of neurosurgery,International neurosurgery,,,,,,,,,,,,,9,Commentary/Perspective,Health system/Policy/Advocacy,,
5293,Asadi-Pooya 2017,Outcome after temporal lobectomy in patients with medically-refractory mesial temporal epilepsy in Iran,Consensus,5293,"Asadi-Pooya AA, Rakei SM, Kamgarpour A, et al. Outcome after Temporal Lobectomy in patients with medically-refractory mesial temporal epilepsy in Iran. Journal of Neurosurgical Sciences. 2017;61(3). doi:10.23736/s0390-5616.16.02843-5",Outcome after temporal lobectomy in patients with medically-refractory mesial temporal epilepsy in Iran.,10.23736/s0390-5616.16.02843-5,2017,Journal of Neurosurgical Sciences,Italy,2.279,Iran,Shiraz University of Medical Sciences,Thomas Jefferson University,,Iran,Shiraz University of Medical Sciences,,,Iran,Shiraz University of Medical Sciences,,,Iran,Shiraz University of Medical Sciences,,,Iran,Shiraz University of Medical Sciences,,,Iran,Shiraz University of Medical Sciences,,,Iran,Shiraz University of Medical Sciences,,,Iran,Shiraz University of Medical Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iran,,,,,,,,,,,,,,,Epilepsy,Temporal lobe,Outcome assissment,Health care,Developing countries,,,,,,,,,,,5,Research,Service delivery/Clinical care/Epidemiology,,
5287,Asfaw 2021,Neurosurgery in Ethiopia: A New Chapter and Future Prospects,Consensus,5287,"Asfaw ZK, Tirsit A, Barthélemy EJ, et al. Neurosurgery in Ethiopia: A New Chapter and Future Prospects. World Neurosurg. 2021;152:e175-e183. doi:10.1016/j.wneu.2021.05.071",Neurosurgery in Ethiopia: A New Chapter and Future Prospects,10.1016/j.wneu.2021.05.071,2021,World Neurosurgery,USA,2.104,USA,Icahn School of Medicine at Mount Sinai,,,Ethiopia,"Addis Ababa University, Tikur Anbessa Specialized Hospital, Addis Ababa, Ethiopia",,,USA,Icahn School of Medicine at Mount Sinai,,,Ethiopia,"Mekelle University, Mekelle, Ethiopia",,,Ethiopia,"St. Paul Millennium Medical College, Addis Ababa, Ethiopia",,,Ethiopia,"Hawassa University, Hawassa, Ethiopia",,,Ethiopia,"Bahir Dar University, Bahir Dar, Ethiopia",,,USA,Harvard Medical School,,,Ethiopia,"Addis Ababa University, Tikur Anbessa Specialized Hospital, Addis Ababa, Ethiopia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Program in Global Surgery and Social Change,Foundation for International Education in Neurological Surgery,Haukeland-Bergen-Addis Ababa Collaboration,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,Kenya,Rwanda,Sudan,Uganda,,,,,,,,,,,Academic neurosurgery,Capacity building,East Africa,Ethiopia,Global neurosurgery,Global surgery,Low-income countries,,,,,,,,,0,Review,Workforce/Training/Education,Infrastructure/Equipment/Resources,Health system/Policy/Advocacy
